datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-09-07 09:00;23.37;23.73;29.11;451.3;29.7
2025-09-07 10:00;23.59;23.4;30.22;575.9;30.7
2025-09-07 11:00;23.07;22.56;29.75;679.7;30.7
2025-09-07 12:00;23.52;23.69;31.85;701.1;31.4
2025-09-07 13:00;23.61;23.33;32.06;716.2;30.8
2025-09-07 14:00;23.31;23.51;30.51;635.4;30.8
2025-09-07 15:00;23.56;23.35;29.5;554.2;30.1
2025-09-07 16:00;23.82;23.82;28.7;437.9;28.3
2025-09-07 17:00;23.75;23.68;27.02;308.3;26.8
2025-09-07 18:00;23.32;23.57;26.12;211.0;25.5
2025-09-07 19:00;23.46;24.0;25.53;146.8;23.7
2025-09-07 20:00;23.6;24.01;23.46;0.0;22.4
2025-09-07 21:00;23.31;23.35;23.36;0.0;21.5
2025-09-07 22:00;23.43;23.85;23.72;0.0;21.3
2025-09-07 23:00;23.52;24.04;23.44;0.0;20.6
2025-09-08 00:00;23.92;23.7;23.43;0.0;19.5
2025-09-08 01:00;23.74;23.37;23.38;0.0;19.8
2025-09-08 02:00;23.71;23.54;23.71;0.0;20.6
2025-09-08 03:00;24.02;23.95;23.95;0.0;21.1
2025-09-08 04:00;23.3;23.8;23.64;0.0;23.4
2025-09-08 05:00;23.3;22.9;23.06;0.0;24.3
2025-09-08 06:00;23.06;22.9;24.33;108.6;25.8
2025-09-08 07:00;23.44;23.0;25.72;187.8;27.3
2025-09-08 08:00;23.66;23.7;27.32;317.7;28.2
2025-09-08 09:00;24.12;24.07;28.58;433.2;29.9
2025-09-08 10:00;23.48;23.67;30.44;555.3;30.4
2025-09-08 11:00;23.42;23.14;31.54;644.8;31.7
2025-09-08 12:00;23.67;23.62;31.82;723.0;30.7
2025-09-08 13:00;23.74;23.46;31.66;694.2;31.5
2025-09-08 14:00;23.68;24.01;32.16;667.8;29.8
2025-09-08 15:00;23.32;23.59;30.36;540.3;29.5
2025-09-08 16:00;23.16;23.02;27.97;425.5;28.0
2025-09-08 17:00;23.6;23.73;27.15;310.6;27.0
2025-09-08 18:00;23.28;22.85;25.59;211.3;25.3
2025-09-08 19:00;23.68;23.65;25.75;126.5;24.3
2025-09-08 20:00;23.67;23.84;23.62;0.0;22.9
2025-09-08 21:00;23.72;23.76;23.29;0.0;21.4
2025-09-08 22:00;23.77;23.78;23.67;0.0;21.5
2025-09-08 23:00;23.65;23.04;23.89;0.0;20.3
2025-09-09 00:00;23.52;23.53;24.33;0.0;19.7
2025-09-09 01:00;23.92;24.04;23.65;0.0;20.2
2025-09-09 02:00;23.49;23.16;23.31;0.0;20.8
2025-09-09 03:00;23.66;23.71;23.45;0.0;21.6
2025-09-09 04:00;23.36;22.43;22.48;0.0;23.1
2025-09-09 05:00;23.61;24.21;25.02;0.0;23.9
2025-09-09 06:00;23.46;23.33;24.48;116.0;25.4
2025-09-09 07:00;23.37;23.57;25.72;227.2;27.0
2025-09-09 08:00;23.27;23.35;26.39;300.6;28.6
2025-09-09 09:00;23.59;24.0;29.04;430.6;29.3
2025-09-09 10:00;22.96;23.19;29.84;568.9;30.3
2025-09-09 11:00;23.54;23.44;31.8;675.0;31.3
2025-09-09 12:00;23.74;23.54;30.67;681.3;31.0
2025-09-09 13:00;23.44;22.87;30.91;699.4;30.7
2025-09-09 14:00;23.06;23.28;31.15;654.8;30.2
2025-09-09 15:00;23.38;23.85;30.12;545.0;29.4
2025-09-09 16:00;23.95;23.82;29.06;422.7;28.5
2025-09-09 17:00;23.7;23.59;27.56;309.7;26.2
2025-09-09 18:00;23.56;23.5;25.82;226.8;25.1
2025-09-09 19:00;23.55;23.04;24.79;138.6;24.1
2025-09-09 20:00;23.92;23.8;23.86;0.0;23.2
2025-09-09 21:00;23.97;23.72;23.54;0.0;21.6
2025-09-09 22:00;23.23;23.3;23.94;0.0;20.4
2025-09-09 23:00;23.37;23.43;23.66;0.0;20.1
2025-09-10 00:00;23.94;23.7;23.58;0.0;19.9
2025-09-10 01:00;23.68;23.7;23.19;0.0;20.3
2025-09-10 02:00;23.53;23.56;23.8;0.0;21.7
2025-09-10 03:00;23.6;23.39;23.56;0.0;21.4
2025-09-10 04:00;23.65;23.33;23.0;0.0;22.6
2025-09-10 05:00;23.4;22.63;22.51;0.0;23.5
2025-09-10 06:00;24.35;24.76;25.78;130.6;25.3
2025-09-10 07:00;23.16;23.07;25.58;222.5;27.0
2025-09-10 08:00;23.84;24.25;27.69;324.3;28.5
2025-09-10 09:00;23.72;23.78;28.64;430.3;29.6
2025-09-10 10:00;23.4;23.03;29.31;555.3;30.6
2025-09-10 11:00;23.37;23.73;31.1;653.0;30.8
2025-09-10 12:00;23.36;23.25;31.92;718.4;30.8
2025-09-10 13:00;23.56;23.29;31.61;700.5;31.2
2025-09-10 14:00;23.32;23.39;31.17;628.9;30.8
2025-09-10 15:00;23.74;23.77;30.08;571.2;29.2
2025-09-10 16:00;23.77;23.62;28.68;448.9;28.6
2025-09-10 17:00;23.41;23.39;26.89;307.5;27.0
2025-09-10 18:00;23.55;23.71;26.32;222.9;26.4
2025-09-10 19:00;23.52;23.1;25.06;124.0;24.6
2025-09-10 20:00;23.96;23.58;23.9;0.0;23.6
2025-09-10 21:00;23.56;23.71;23.52;0.0;22.0
2025-09-10 22:00;23.75;23.47;23.74;0.0;21.3
2025-09-10 23:00;23.71;23.85;23.82;0.0;20.6
2025-09-11 00:00;23.62;23.77;23.72;0.0;19.5
2025-09-11 01:00;23.55;23.46;23.79;0.0;20.5
2025-09-11 02:00;23.55;23.86;23.58;0.0;20.8
2025-09-11 03:00;22.94;22.77;23.3;0.0;21.3
2025-09-11 04:00;23.41;23.54;22.64;0.0;21.9
2025-09-11 05:00;23.93;24.54;24.66;0.0;23.9
2025-09-11 06:00;23.79;24.28;25.52;113.9;25.1
2025-09-11 07:00;23.81;23.61;26.49;254.7;27.0
2025-09-11 08:00;23.83;24.77;28.34;279.0;27.9
2025-09-11 09:00;23.32;23.03;27.78;434.1;29.0
2025-09-11 10:00;23.48;23.44;30.83;577.3;30.8
2025-09-11 11:00;23.54;22.91;25.52;153.1;31.1
2025-09-11 12:00;23.28;23.22;30.64;718.7;31.1
2025-09-11 13:00;23.58;23.97;32.11;697.2;30.1
2025-09-11 14:00;23.76;24.03;31.73;675.6;29.8
2025-09-11 15:00;23.54;24.02;31.07;590.7;29.4
2025-09-11 16:00;24.09;23.93;28.73;411.3;28.4
2025-09-11 17:00;23.67;23.89;27.91;331.9;26.2
2025-09-11 18:00;23.64;23.86;26.31;205.4;25.6
2025-09-11 19:00;23.62;23.53;25.42;126.3;23.3
2025-09-11 20:00;23.39;23.61;23.53;0.0;22.6
2025-09-11 21:00;24.12;24.11;24.23;0.0;21.6
2025-09-11 22:00;23.66;23.85;23.22;0.0;20.3
2025-09-11 23:00;23.74;23.75;24.17;0.0;20.3
2025-09-12 00:00;24.08;23.78;23.84;0.0;20.1
2025-09-12 01:00;23.44;23.73;24.66;0.0;20.2
2025-09-12 02:00;23.84;23.86;23.58;0.0;20.7
2025-09-12 03:00;23.53;23.11;23.79;0.0;20.9
2025-09-12 04:00;23.62;23.89;23.44;0.0;22.7
2025-09-12 05:00;23.72;24.03;24.23;0.0;23.8
2025-09-12 06:00;23.71;23.95;25.5;129.5;25.6
2025-09-12 07:00;24.34;24.33;26.13;202.3;26.5
2025-09-12 08:00;23.9;24.36;27.84;322.8;28.2
2025-09-12 09:00;23.7;23.91;28.69;432.8;28.7
2025-09-12 10:00;23.87;24.07;30.45;557.7;30.2
2025-09-12 11:00;23.85;23.37;31.15;662.7;30.9
2025-09-12 12:00;23.63;23.47;32.18;723.6;31.2
2025-09-12 13:00;23.65;23.93;32.48;728.2;30.6
2025-09-12 14:00;23.74;24.04;31.18;653.7;30.2
2025-09-12 15:00;23.77;23.81;31.34;544.8;29.6
2025-09-12 16:00;24.42;24.61;29.15;419.7;28.2
2025-09-12 17:00;23.5;23.59;26.63;303.6;27.5
2025-09-12 18:00;23.27;23.6;26.49;194.5;25.3
2025-09-12 19:00;23.84;23.6;23.05;16.8;23.3
2025-09-12 20:00;23.83;23.9;23.65;0.0;23.1
2025-09-12 21:00;23.17;23.1;23.67;0.0;21.3
2025-09-12 22:00;23.4;23.53;23.78;0.0;20.4
2025-09-12 23:00;23.69;23.77;23.71;0.0;20.0
2025-09-13 00:00;24.38;23.87;24.36;0.0;20.4
2025-09-13 01:00;24.12;24.34;24.36;0.0;20.2
2025-09-13 02:00;23.67;23.44;23.76;0.0;21.0
2025-09-13 03:00;23.93;23.94;23.01;0.0;21.3
2025-09-13 04:00;23.85;23.73;22.71;0.0;22.5
2025-09-13 05:00;23.81;23.94;23.75;0.0;24.6
2025-09-13 06:00;23.5;23.43;25.37;155.9;25.7
2025-09-13 07:00;23.7;23.46;26.1;219.6;27.8
2025-09-13 08:00;24.02;24.01;27.4;310.4;28.9
2025-09-13 09:00;23.95;23.83;29.31;441.3;28.8
2025-09-13 10:00;23.58;23.24;29.49;547.8;30.0
2025-09-13 11:00;23.61;23.75;31.19;627.2;30.5
2025-09-13 12:00;24.08;23.92;31.91;730.2;30.7
2025-09-13 13:00;23.91;24.07;32.6;744.4;31.1
2025-09-13 14:00;23.46;23.08;30.27;640.4;30.7
2025-09-13 15:00;23.56;23.65;30.83;568.0;29.4
2025-09-13 16:00;23.69;23.96;29.91;455.1;28.6
2025-09-13 17:00;23.38;23.98;27.82;309.3;27.1
2025-09-13 18:00;23.78;24.11;26.33;194.8;25.8
2025-09-13 19:00;23.66;24.24;25.33;143.0;23.7
2025-09-13 20:00;23.68;23.63;24.18;0.0;22.6
2025-09-13 21:00;23.73;23.93;23.97;0.0;21.2
2025-09-13 22:00;23.6;23.58;24.03;0.0;20.8
2025-09-13 23:00;23.67;23.12;23.34;0.0;19.5
2025-09-14 00:00;23.79;23.49;23.1;0.0;20.5
2025-09-14 01:00;23.76;24.04;23.77;0.0;20.1
2025-09-14 02:00;23.76;23.54;23.4;0.0;20.9
2025-09-14 03:00;24.06;23.99;23.51;0.0;21.7
2025-09-14 04:00;23.61;23.69;23.68;0.0;23.1
2025-09-14 05:00;23.71;23.89;22.46;0.0;24.0
2025-09-14 06:00;23.87;24.22;25.34;114.7;26.0
2025-09-14 07:00;23.35;23.16;25.43;204.2;27.3
2025-09-14 08:00;23.79;23.34;27.58;315.7;28.0
2025-09-14 09:00;23.64;23.96;28.45;409.1;29.3
2025-09-14 10:00;23.96;24.18;31.97;579.5;30.2
2025-09-14 11:00;24.0;24.19;31.34;649.0;29.9
2025-09-14 12:00;24.08;24.09;32.92;710.4;31.3
2025-09-14 13:00;23.56;24.21;32.01;707.4;30.2
2025-09-14 14:00;23.95;24.17;30.82;634.7;30.7
2025-09-14 15:00;23.59;23.59;30.4;562.5;29.5
2025-09-14 16:00;23.85;24.19;28.95;425.9;28.3
2025-09-14 17:00;23.72;23.53;26.95;328.2;26.7
2025-09-14 18:00;23.77;23.42;25.87;208.7;25.8
2025-09-14 19:00;23.31;22.88;24.18;125.8;23.6
2025-09-14 20:00;24.11;24.24;24.38;0.0;22.2
2025-09-14 21:00;23.78;23.57;23.19;0.0;20.6
2025-09-14 22:00;23.63;23.69;24.0;0.0;20.6
2025-09-14 23:00;23.87;24.47;24.93;0.0;20.5
2025-09-15 00:00;23.78;24.18;24.59;0.0;20.0
2025-09-15 01:00;24.17;24.13;23.78;0.0;19.6
2025-09-15 02:00;23.83;23.83;24.46;0.0;19.9
2025-09-15 03:00;23.75;23.87;24.2;0.0;22.0
2025-09-15 04:00;23.75;23.59;23.74;0.0;22.8
2025-09-15 05:00;23.82;23.04;22.52;0.0;24.2
2025-09-15 06:00;23.91;23.92;24.1;96.4;25.7
2025-09-15 07:00;24.14;24.56;26.28;188.9;27.2
2025-09-15 08:00;23.87;23.67;26.45;313.0;27.7
2025-09-15 09:00;24.06;24.28;29.49;444.4;30.0
2025-09-15 10:00;23.65;22.89;29.39;562.2;30.4
2025-09-15 11:00;24.14;24.06;32.31;683.8;30.8
2025-09-15 12:00;24.06;24.25;32.09;714.4;30.8
2025-09-15 13:00;23.75;23.56;32.12;702.7;30.2
2025-09-15 14:00;23.91;23.87;31.82;636.0;30.3
2025-09-15 15:00;24.28;24.11;30.7;564.8;29.1
2025-09-15 16:00;23.66;23.94;29.74;438.5;28.2
2025-09-15 17:00;24.15;24.66;27.32;307.4;27.6
2025-09-15 18:00;23.73;23.85;26.34;219.2;26.0
2025-09-15 19:00;23.97;24.2;25.9;144.2;24.3
2025-09-15 20:00;23.19;23.26;23.15;0.0;22.0
2025-09-15 21:00;23.91;24.51;24.61;0.0;21.8
2025-09-15 22:00;24.05;23.92;23.96;0.0;20.6
2025-09-15 23:00;23.96;23.82;23.37;0.0;19.7
2025-09-16 00:00;23.69;23.7;23.37;0.0;20.8
2025-09-16 01:00;23.64;23.9;24.71;0.0;20.3
2025-09-16 02:00;24.27;24.15;24.75;0.0;20.4
2025-09-16 03:00;23.9;23.44;23.82;0.0;22.5
2025-09-16 04:00;24.08;23.98;23.63;0.0;22.8
2025-09-16 05:00;24.03;23.6;23.88;0.0;24.5
2025-09-16 06:00;24.06;24.13;25.06;123.5;25.7
2025-09-16 07:00;23.86;24.11;26.65;212.2;26.8
2025-09-16 08:00;23.84;23.07;26.51;299.3;28.3
2025-09-16 09:00;24.01;24.61;29.5;435.4;29.3
2025-09-16 10:00;24.06;24.35;30.31;539.1;30.2
2025-09-16 11:00;23.87;23.93;31.62;662.1;31.0
2025-09-16 12:00;24.52;24.22;32.54;725.1;31.4
2025-09-16 13:00;24.14;24.16;32.95;707.9;30.9
2025-09-16 14:00;23.86;24.33;32.51;650.9;29.5
2025-09-16 15:00;23.95;23.92;29.49;532.7;29.8
2025-09-16 16:00;24.02;23.74;29.0;449.8;28.1
2025-09-16 17:00;23.92;23.7;27.92;335.8;26.3
2025-09-16 18:00;24.66;24.68;26.99;220.6;25.6
2025-09-16 19:00;23.92;23.6;25.23;135.1;25.2
2025-09-16 20:00;24.16;24.18;23.73;0.0;22.7
2025-09-16 21:00;23.85;23.34;22.79;0.0;21.4
2025-09-16 22:00;24.39;24.23;23.93;0.0;20.7
2025-09-16 23:00;24.04;24.39;25.19;0.0;19.7
2025-09-17 00:00;24.06;23.9;23.75;0.0;20.1
2025-09-17 01:00;23.95;23.9;23.89;0.0;20.4
2025-09-17 02:00;24.01;23.4;23.62;0.0;20.5
2025-09-17 03:00;23.89;24.0;24.34;0.0;22.6
2025-09-17 04:00;23.95;23.41;23.52;0.0;23.3
2025-09-17 05:00;23.93;23.89;23.95;0.0;24.1
2025-09-17 06:00;24.13;24.06;25.83;133.1;25.6
2025-09-17 07:00;23.93;24.1;25.85;185.1;26.2
2025-09-17 08:00;24.06;24.05;27.24;279.0;28.1
2025-09-17 09:00;24.21;24.28;29.17;431.0;29.4
2025-09-17 10:00;24.13;23.83;30.7;587.1;30.8
2025-09-17 11:00;24.04;24.18;32.17;658.6;30.2
2025-09-17 12:00;24.05;23.68;32.56;712.3;30.5
2025-09-17 13:00;23.94;24.23;31.99;687.8;30.3
2025-09-17 14:00;24.11;24.01;31.98;660.7;29.5
2025-09-17 15:00;24.8;24.68;30.98;534.5;29.4
2025-09-17 16:00;24.17;23.78;28.95;427.5;28.0
2025-09-17 17:00;24.17;24.42;27.2;282.3;26.8
2025-09-17 18:00;24.07;24.66;26.41;210.2;25.8
2025-09-17 19:00;24.04;23.98;25.98;156.1;24.1
2025-09-17 20:00;23.95;23.57;23.64;0.0;22.7
2025-09-17 21:00;24.27;24.85;23.98;0.0;21.8
2025-09-17 22:00;24.39;24.36;23.42;0.0;20.7
2025-09-17 23:00;24.18;24.26;24.53;0.0;19.7
2025-09-18 00:00;24.16;23.87;23.98;0.0;19.7
2025-09-18 01:00;23.88;24.35;23.67;0.0;20.2
2025-09-18 02:00;23.88;24.43;24.67;0.0;20.7
2025-09-18 03:00;24.02;24.57;24.2;0.0;21.4
2025-09-18 04:00;24.16;24.25;24.52;0.0;22.0
2025-09-18 05:00;24.52;24.01;23.53;0.0;24.3
2025-09-18 06:00;24.17;23.81;24.52;111.8;25.8
2025-09-18 07:00;24.41;23.85;26.46;208.6;26.1
2025-09-18 08:00;23.75;23.21;26.11;324.5;27.9
2025-09-18 09:00;23.78;23.41;29.09;452.9;29.2
2025-09-18 10:00;23.94;23.73;29.96;555.2;29.7
2025-09-18 11:00;24.42;24.57;32.69;636.4;30.7
2025-09-18 12:00;23.52;23.94;32.31;693.7;31.3
2025-09-18 13:00;24.01;23.97;31.37;691.8;30.2
2025-09-18 14:00;23.79;23.34;31.16;653.4;30.5
2025-09-18 15:00;24.02;23.27;30.1;573.2;29.8
2025-09-18 16:00;24.12;24.44;29.16;436.2;29.1
2025-09-18 17:00;24.14;23.9;27.84;276.6;26.8
2025-09-18 18:00;24.1;23.84;26.68;216.5;25.5
2025-09-18 19:00;24.29;24.44;26.66;122.4;23.3
2025-09-18 20:00;23.9;23.86;24.1;0.0;22.8
2025-09-18 21:00;23.76;23.83;23.47;0.0;22.0
2025-09-18 22:00;24.37;24.59;24.32;0.0;20.5
2025-09-18 23:00;24.02;24.89;25.0;0.0;20.1
2025-09-19 00:00;24.48;24.89;25.61;0.0;19.7
2025-09-19 01:00;24.33;24.22;24.14;0.0;21.0
2025-09-19 02:00;24.05;24.42;24.42;0.0;20.6
2025-09-19 03:00;24.32;23.99;23.3;0.0;22.0
2025-09-19 04:00;24.04;24.08;23.82;0.0;22.3
2025-09-19 05:00;24.01;24.09;24.14;0.0;24.4
2025-09-19 06:00;23.94;24.57;25.91;113.7;26.2
2025-09-19 07:00;24.35;24.12;26.8;218.5;26.4
2025-09-19 08:00;24.32;23.68;27.86;342.2;28.3
2025-09-19 09:00;23.86;24.0;29.24;441.1;29.1
2025-09-19 10:00;24.67;24.78;32.13;576.1;30.7
2025-09-19 11:00;24.37;24.65;31.9;664.3;30.6
2025-09-19 12:00;24.47;24.11;32.4;694.1;31.1
2025-09-19 13:00;23.94;23.51;31.49;702.7;30.3
2025-09-19 14:00;24.19;24.32;31.97;648.6;29.5
2025-09-19 15:00;24.7;24.94;31.58;560.0;29.8
2025-09-19 16:00;24.84;24.76;29.7;434.7;28.6
2025-09-19 17:00;24.26;24.25;27.66;306.8;27.0
2025-09-19 18:00;24.35;24.08;25.62;180.9;25.2
2025-09-19 19:00;24.27;24.44;26.1;117.6;24.1
2025-09-19 20:00;24.47;24.38;25.2;0.0;23.1
2025-09-19 21:00;24.25;24.64;24.87;0.0;21.5
2025-09-19 22:00;24.22;24.48;23.94;0.0;19.8
2025-09-19 23:00;24.32;24.67;24.39;0.0;20.5
2025-09-20 00:00;24.26;24.79;25.9;0.0;20.4
2025-09-20 01:00;24.34;25.03;25.27;0.0;20.8
2025-09-20 02:00;24.2;24.43;24.76;0.0;20.4
2025-09-20 03:00;23.94;23.84;24.05;0.0;21.2
2025-09-20 04:00;24.24;23.99;24.69;0.0;23.0
2025-09-20 05:00;24.53;24.75;25.27;0.0;23.6
2025-09-20 06:00;24.6;24.69;26.65;126.2;25.3
2025-09-20 07:00;24.05;23.82;26.0;190.0;27.0
2025-09-20 08:00;24.4;24.43;28.17;326.6;28.2
2025-09-20 09:00;24.86;25.07;30.53;461.4;29.0
2025-09-20 10:00;23.95;24.05;30.01;541.4;30.5
2025-09-20 11:00;24.33;24.07;31.95;639.2;31.2
2025-09-20 12:00;24.2;23.89;32.62;719.5;30.6
2025-09-20 13:00;23.95;23.89;31.99;719.6;30.5
2025-09-20 14:00;24.06;23.63;31.65;675.9;30.6
2025-09-20 15:00;24.48;24.13;29.97;542.8;29.2
2025-09-20 16:00;24.16;24.15;29.24;437.0;28.3
2025-09-20 17:00;24.84;24.73;28.06;335.0;27.2
2025-09-20 18:00;24.16;23.98;24.77;92.1;26.0
2025-09-20 19:00;24.4;24.35;25.61;139.2;23.9
2025-09-20 20:00;23.89;23.94;24.28;0.0;22.8
2025-09-20 21:00;23.9;24.37;24.13;0.0;21.1
2025-09-20 22:00;24.24;24.19;24.37;0.0;21.2
2025-09-20 23:00;24.31;24.2;23.67;0.0;19.8
2025-09-21 00:00;24.21;24.16;23.68;0.0;20.1
2025-09-21 01:00;24.49;24.78;24.66;0.0;20.8
2025-09-21 02:00;24.76;24.74;24.44;0.0;20.0
2025-09-21 03:00;24.56;24.55;25.07;0.0;21.8
2025-09-21 04:00;24.0;23.8;24.18;0.0;23.2
2025-09-21 05:00;24.23;23.8;23.61;0.0;23.0
2025-09-21 06:00;23.9;24.21;25.13;123.0;25.4
2025-09-21 07:00;24.74;24.39;27.87;243.8;26.4
2025-09-21 08:00;24.81;24.26;27.75;317.0;28.1
2025-09-21 09:00;23.87;23.87;28.34;423.3;29.6
2025-09-21 10:00;24.41;24.64;30.7;578.4;30.2
2025-09-21 11:00;24.4;24.64;31.8;635.4;30.8
2025-09-21 12:00;24.57;24.56;33.21;707.2;31.1
2025-09-21 13:00;24.41;24.34;32.15;701.4;29.9
2025-09-21 14:00;24.49;24.36;32.33;670.8;30.8
2025-09-21 15:00;24.49;23.99;31.0;565.9;29.6
2025-09-21 16:00;23.89;24.22;28.36;431.3;28.0
2025-09-21 17:00;24.26;24.69;28.49;300.0;26.8
2025-09-21 18:00;24.38;24.19;27.5;214.1;25.4
2025-09-21 19:00;24.53;24.51;25.51;122.9;24.2
2025-09-21 20:00;24.37;24.64;24.57;0.0;22.6
2025-09-21 21:00;24.36;24.39;24.47;0.0;21.1
2025-09-21 22:00;24.6;24.42;24.17;0.0;21.1
2025-09-21 23:00;24.52;24.95;24.82;0.0;19.8
2025-09-22 00:00;24.71;24.86;25.03;0.0;19.9
2025-09-22 01:00;24.51;24.23;23.77;0.0;19.7
2025-09-22 02:00;24.19;24.12;23.55;0.0;20.6
2025-09-22 03:00;24.61;24.03;24.42;0.0;22.0
2025-09-22 04:00;24.54;24.52;24.54;0.0;22.4
2025-09-22 05:00;24.63;24.26;24.5;0.0;24.0
2025-09-22 06:00;24.13;24.79;26.41;139.1;25.9
2025-09-22 07:00;24.66;24.51;26.32;203.6;27.3
2025-09-22 08:00;24.2;24.54;27.81;324.3;28.0
2025-09-22 09:00;24.36;24.57;29.46;435.0;29.7
2025-09-22 10:00;24.24;24.79;31.4;557.2;30.3
2025-09-22 11:00;24.32;24.33;31.99;654.7;30.6
2025-09-22 12:00;24.34;23.87;33.25;731.8;30.8
2025-09-22 13:00;24.32;24.96;32.28;681.5;31.1
2025-09-22 14:00;24.61;24.77;32.41;634.3;29.5
2025-09-22 15:00;23.82;23.57;29.88;554.2;28.8
2025-09-22 16:00;24.5;24.54;30.44;433.9;28.1
2025-09-22 17:00;24.42;25.04;28.29;328.6;26.4
2025-09-22 18:00;24.09;24.22;27.33;207.6;25.3
2025-09-22 19:00;24.41;23.93;24.82;99.2;24.1
2025-09-22 20:00;24.61;24.64;24.13;0.0;22.4
2025-09-22 21:00;24.04;24.14;23.82;0.0;22.0
2025-09-22 22:00;24.53;24.68;25.22;0.0;20.6
2025-09-22 23:00;24.48;24.34;24.42;0.0;20.2
2025-09-23 00:00;24.37;23.83;23.96;0.0;20.2
2025-09-23 01:00;24.22;23.84;24.43;0.0;20.3
2025-09-23 02:00;24.34;23.99;23.67;0.0;20.9
2025-09-23 03:00;24.43;24.26;24.46;0.0;22.1
2025-09-23 04:00;24.76;25.17;24.98;0.0;22.4
2025-09-23 05:00;23.73;23.29;22.75;0.0;23.8
2025-09-23 06:00;24.52;24.37;25.78;123.5;25.6
2025-09-23 07:00;24.62;24.85;26.69;188.7;27.5
2025-09-23 08:00;24.4;24.62;28.58;308.1;27.9
2025-09-23 09:00;24.25;23.79;28.3;420.2;29.3
2025-09-23 10:00;24.57;24.53;31.81;572.8;29.8
2025-09-23 11:00;24.3;24.46;31.7;644.1;30.4
2025-09-23 12:00;25.14;25.23;33.01;708.0;31.0
2025-09-23 13:00;24.51;24.72;32.17;709.0;30.4
2025-09-23 14:00;24.09;24.12;32.29;651.8;29.9
2025-09-23 15:00;24.23;24.51;31.3;559.5;29.3
2025-09-23 16:00;24.02;23.75;28.47;442.4;27.8
2025-09-23 17:00;24.4;24.78;28.83;331.0;27.2
2025-09-23 18:00;24.21;24.6;27.52;230.8;25.0
2025-09-23 19:00;24.55;24.45;25.44;87.8;25.1
2025-09-23 20:00;24.66;25.0;25.11;0.0;22.6
2025-09-23 21:00;24.45;24.46;24.14;0.0;21.5
2025-09-23 22:00;24.57;25.04;25.54;0.0;21.0
2025-09-23 23:00;24.66;24.38;24.66;0.0;19.9
2025-09-24 00:00;24.2;24.28;23.21;0.0;19.8
2025-09-24 01:00;24.41;24.43;24.29;0.0;19.5
2025-09-24 02:00;24.25;24.36;24.6;0.0;20.1
2025-09-24 03:00;24.74;24.86;24.56;0.0;21.6
2025-09-24 04:00;24.1;24.06;24.51;0.0;22.6
2025-09-24 05:00;24.8;24.7;25.24;0.0;24.4
2025-09-24 06:00;23.7;23.37;25.37;150.4;25.4
2025-09-24 07:00;24.12;24.76;26.99;207.5;27.1
2025-09-24 08:00;24.17;23.88;27.5;332.4;28.3
2025-09-24 09:00;24.52;24.44;28.86;432.4;29.4
2025-09-24 10:00;24.6;24.98;30.68;559.4;30.9
2025-09-24 11:00;24.81;24.66;31.75;629.2;30.3
2025-09-24 12:00;24.61;24.31;32.75;738.8;30.3
2025-09-24 13:00;24.54;24.31;32.56;700.5;31.1
2025-09-24 14:00;24.79;24.74;32.56;671.3;30.5
2025-09-24 15:00;25.1;24.67;31.27;574.2;29.6
2025-09-24 16:00;24.25;24.2;29.94;439.6;27.3
2025-09-24 17:00;24.64;24.52;27.61;291.5;27.1
2025-09-24 18:00;24.36;24.4;26.65;203.6;25.2
2025-09-24 19:00;24.98;24.72;25.76;111.9;23.4
2025-09-24 20:00;24.97;25.14;24.77;0.0;22.4
2025-09-24 21:00;24.57;24.65;24.51;0.0;22.1
2025-09-24 22:00;24.61;24.44;25.17;0.0;20.4
2025-09-24 23:00;24.9;24.87;24.99;0.0;19.7
2025-09-25 00:00;24.36;24.62;23.54;0.0;20.3
2025-09-25 01:00;24.28;23.91;23.82;0.0;19.9
2025-09-25 02:00;24.69;24.76;24.49;0.0;20.9
2025-09-25 03:00;24.54;24.82;25.13;0.0;21.8
2025-09-25 04:00;24.28;24.09;23.87;0.0;22.8
2025-09-25 05:00;24.57;24.79;24.77;0.0;24.0
2025-09-25 06:00;24.33;23.79;24.87;130.5;25.5
2025-09-25 07:00;24.34;24.26;26.98;216.6;26.5
2025-09-25 08:00;24.24;24.59;28.04;298.9;28.5
2025-09-25 09:00;24.17;24.1;28.34;403.4;29.7
2025-09-25 10:00;24.7;25.02;31.81;558.4;30.1
2025-09-25 11:00;24.61;24.02;32.12;678.3;30.9
2025-09-25 12:00;24.81;24.98;32.84;711.5;31.4
2025-09-25 13:00;24.86;24.61;32.74;705.2;31.5
2025-09-25 14:00;24.45;24.51;33.04;683.6;29.8
2025-09-25 15:00;24.66;25.54;31.75;570.1;29.6
2025-09-25 16:00;24.2;23.96;29.26;430.8;27.6
2025-09-25 17:00;24.71;24.56;28.0;300.7;26.8
2025-09-25 18:00;24.54;24.09;26.82;198.0;25.9
2025-09-25 19:00;24.63;24.87;26.65;159.3;24.0
2025-09-25 20:00;25.0;24.37;24.53;0.0;22.9
2025-09-25 21:00;24.66;25.15;24.9;0.0;22.5
2025-09-25 22:00;24.59;23.93;23.46;0.0;20.7
2025-09-25 23:00;24.79;25.05;25.18;0.0;19.7
2025-09-26 00:00;24.54;24.9;24.9;0.0;20.3
2025-09-26 01:00;24.51;24.72;24.55;0.0;20.2
